City,Cloudiness (%),Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Saint Anthony,75,US,1584070990,64,45.02,-93.22,35.6,14.99
Am Timan,66,TD,1584070991,15,11.03,20.28,68.77,8.75
Vardø,100,NO,1584070992,86,70.37,31.11,23.56,30.69
Marawi,0,PH,1584070993,84,8.0,124.29,82.99,7.0
Lüderitz,0,NA,1584070994,82,-26.65,15.16,64.4,12.75
Ushuaia,75,AR,1584070955,71,-54.8,-68.3,53.6,6.93
Turukhansk,100,RU,1584070998,93,65.82,87.98,13.6,17.52
Buta,100,CD,1584070999,98,2.79,24.73,68.99,1.01
Lavrentiya,100,RU,1584070974,93,65.58,-171.0,29.07,32.21
Hobart,75,AU,1584070801,93,-42.88,147.33,63.0,16.11
Cape Town,0,ZA,1584071002,87,-33.93,18.42,63.0,9.17
Upernavik,100,GL,1584071003,93,72.79,-56.15,-15.95,3.58
Ballina,75,AU,1584070953,57,-28.87,153.57,78.8,16.11
Butaritari,45,KI,1584071005,76,3.07,172.79,83.03,5.48
Punta Arenas,75,CL,1584070819,87,-53.15,-70.92,50.0,12.75
Puerto Ayora,34,EC,1584071008,100,-0.74,-90.35,80.01,1.01
Albany,75,US,1584070845,80,42.6,-73.97,48.2,8.05
Finschhafen,4,PG,1584071010,76,-6.6,147.87,84.49,37.87
Raja,13,SS,1584071011,77,8.46,25.68,70.11,5.21
Sitka,1,US,1584071012,42,57.05,-135.33,28.4,9.17
Fairbanks,90,US,1584071013,72,64.84,-147.72,10.99,4.7
Pitsunda,90,GE,1584071014,93,43.16,40.34,48.2,4.47
Sladkovo,0,RU,1584071015,79,55.53,70.34,24.08,13.85
Pombos,75,BR,1584071019,83,-8.14,-35.4,80.6,4.7
Remanso,55,BR,1584071020,83,-9.62,-42.08,74.79,1.9
Rikitea,0,PF,1584071021,79,-23.12,-134.97,77.07,18.19
Kibala,55,TD,1584071022,8,9.11,18.35,68.4,2.44
Saint George,100,US,1584071024,54,37.1,-113.58,66.2,18.34
George Town,20,MY,1584071025,70,5.41,100.34,87.8,2.24
Nikolskoye,90,RU,1584071026,96,59.7,30.79,36.0,8.95
Ostrovnoy,100,RU,1584071027,96,68.05,39.51,18.55,3.31
Nanortalik,24,GL,1584071031,74,60.14,-45.24,21.31,5.55
Warrnambool,100,AU,1584071032,89,-38.38,142.48,60.01,22.35
Katherine,0,AU,1584071033,44,-14.47,132.27,95.0,6.93
Shangrao,75,CN,1584070921,85,28.45,117.97,60.37,2.24
